"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975159768617742512","Mon Oct 06 11:22:40 +0000 2025","0","Dikasih jalur afk fish it di rdp ","1975159768617742512","","","in","","0","0","0","https://x.com/undefined/status/1975159768617742512","1240520170377859072",
"1967804468969484608","Mon Oct 06 11:12:24 +0000 2025","0","joki afk 7 jam fish it https://t.co/2jDJaSE2Oo","1975157187808047112","https://pbs.twimg.com/media/G2kq_WNaMAE_bi2.jpg","michiruxyzz","in","","0","0","0","https://x.com/undefined/status/1975157187808047112","1954533221515059200",
"1975156889400021156","Mon Oct 06 11:11:13 +0000 2025","2","WTS fish it yuk guys yang mau joki rod dan afk langsung dm aja testi di pin 100% trusted sampe beres!! #zonauangᅠ https://t.co/SDJawIjGKG","1975156889400021156","https://pbs.twimg.com/media/G2kquAYb0AA4eNa.jpg","","in","","0","2","0","https://x.com/undefined/status/1975156889400021156","1962762345593356288",
"1975094249361437122","Mon Oct 06 11:10:33 +0000 2025","1","@mopucik @miyeesy happy birthday cissy semoga tamat fish it segera️ sama dikasih umur panjang dan rezeki yang banyak intinya yang terbaik lah buat mu","1975156722567401649","","mopucik","in","","0","0","0","https://x.com/undefined/status/1975156722567401649","1428598985145475072",
"1975154491122159664","Mon Oct 06 11:01:41 +0000 2025","0","Redfinger ready seminggu 22 5k sebulan 64 5k ditutorin sampe bisa joki AFK FISH IT 1 hari 10k 2 hari 18k 3 hari 26k 7 hari 45k Joki koin Fish It 1m 8k 2m 15k 3m 22k 4m 28k Coin Fish it Mitos 1m/20k Mix 1m/25k Secret 1m/30k semua harga berlaku nego #zonauang #zonaba https://t.co/WQM8Yg6SbD","1975154491122159664","https://pbs.twimg.com/media/G2koiO2awAE19ZK.jpg","","in","","0","0","0","https://x.com/undefined/status/1975154491122159664","3195223754",
"1975154194870088192","Mon Oct 06 11:00:31 +0000 2025","0","Aduh kecanduan fish it","1975154194870088192","","","in","","0","0","0","https://x.com/undefined/status/1975154194870088192","1972488447689728000",
"1975154171247743307","Mon Oct 06 11:00:25 +0000 2025","0","Dr gag gila skrg udh ketularan fish it gila","1975154171247743307","","","in","","0","0","0","https://x.com/undefined/status/1975154171247743307","597925930",
"1975153719911321925","Mon Oct 06 10:58:38 +0000 2025","0","orang orang kl ga fish it tu sakit apa ya?","1975153719911321925","","","in","","0","1","0","https://x.com/undefined/status/1975153719911321925","1433992122416304136",
"1975110087590203775","Mon Oct 06 10:57:56 +0000 2025","0","@aespadenna iya gak se oke fish it laaa","1975153543926743242","","aespadenna","in","","0","1","0","https://x.com/undefined/status/1975153543926743242","1124055105970425856",
"1975091033689268620","Mon Oct 06 10:54:59 +0000 2025","0","@sunflowezie iya sengg aku main fish it","1975152803460108302","","sunflowezie","in","","0","1","0","https://x.com/undefined/status/1975152803460108302","1833373561408655366",
"1975149327237742662","Mon Oct 06 10:53:02 +0000 2025","0","@peabngt fish it buat afk aja bang ","1975152311371735256","","peabngt","in","","0","0","0","https://x.com/undefined/status/1975152311371735256","1221759671448391680",
"1975151956516905244","Mon Oct 06 10:51:37 +0000 2025","0","ges jam 20.00 mau boost server fish it x8 10k aja. siapa yang mau ikut? ada bonus buat yang naikin kraken dan mega","1975151956516905244","","","in","","0","0","0","https://x.com/undefined/status/1975151956516905244","3195223754",
"1975129335502921801","Mon Oct 06 10:50:36 +0000 2025","0","@taeyomiuw Wehh aku seminggu ngga dapet entah ada dendam apa fish it kpd ku","1975151700030947816","","taeyomiuw","in","","0","1","0","https://x.com/undefined/status/1975151700030947816","1762794687314944000",
"1975149760731627853","Mon Oct 06 10:42:54 +0000 2025","1","Kena penyakit mancing gila aku baru berapa hari di fish it loh? Mo pink dolphinnn","1975149760731627853","","","in","","0","0","0","https://x.com/undefined/status/1975149760731627853","1801596492014362624",
"1975025738551296171","Mon Oct 06 10:42:24 +0000 2025","0","@skyupiw Ajarin dapet banyak koin bapuk bet fish it gua","1975149634701201666","","skyupiw","in","","0","1","0","https://x.com/undefined/status/1975149634701201666","1774773092688244736",
"1975148881257308530","Mon Oct 06 10:39:24 +0000 2025","1","YG SUKA MAIN FISH IT AYO TEMENAN AKU MAKSA","1975148881257308530","","","in","","0","3","0","https://x.com/undefined/status/1975148881257308530","1830637146795130880",
"1975147872829227251","Mon Oct 06 10:35:24 +0000 2025","0","OPEN SERVER LUCK FISH IT X8 6 JAM start 19.00-01.00 (WIB) - 18k/ slot - full cuaca - ada megalodon di server nya yg mau boleh dm/wa atau bisa masuk grup WA/DM nya ia #fishit #zonauang https://t.co/clTF8fzhpJ","1975147872829227251","https://pbs.twimg.com/media/G2kigaEaQAAwa1n.jpg","","in","","1","0","0","https://x.com/undefined/status/1975147872829227251","1651033873327980544",
"1975147760937779241","Mon Oct 06 10:34:57 +0000 2025","0","ges jam 20.00 mau boost server fish it x8 10k aja. siapa yang mau ikut? ada bonus buat yang naikin kraken dan mega https://t.co/yzVBlczih4","1975147760937779241","https://pbs.twimg.com/media/G2kiaC1bQAITdZt.jpg","","in","","0","0","0","https://x.com/undefined/status/1975147760937779241","3195223754",
"1975146790556242058","Mon Oct 06 10:31:05 +0000 2025","2","stress bgt selama mandi aku inget mancing hahahaha fish it brengsekkk https://t.co/7kWJfpc9qx","1975146790556242058","https://pbs.twimg.com/media/G2khieOaAAA730M.jpg","","in","","0","2","0","https://x.com/undefined/status/1975146790556242058","1121651211206135809",
"1975146584234221888","Mon Oct 06 10:30:16 +0000 2025","0","Siapa yg nanti sewa server luck fish it?? Drop plss aku sama temen ku masih bingungg mau ptpt apa gimana","1975146584234221888","","","in","","1","1","0","https://x.com/undefined/status/1975146584234221888","1952722526909644800",
"1975146214724079918","Mon Oct 06 10:28:48 +0000 2025","0","roblox! aku rencananya mau boost luck x2 ps fish it kuu adakah yang mau join? for free udah muncul spot mega juga. minus lg gak bisa jaga cuaca ajaa :D nanti aku rep link kalau mau","1975146214724079918","","","in","","0","12","0","https://x.com/undefined/status/1975146214724079918","1667714410000060416",
"1974836004155752558","Mon Oct 06 10:28:07 +0000 2025","0","@S2Uheartchu kynya psikis gw udh kena deh liat lukisan hiu keingat fish it","1975146042904707433","","S2Uheartchu","in","","0","1","0","https://x.com/undefined/status/1975146042904707433","1720365601821278208",
"1975145372508135689","Mon Oct 06 10:25:27 +0000 2025","1","Ngambek sama Talon dua hari gak main fish it. Hari ini iseng login lagi masih loading langsung dikasih sikrit sama talon. Kudu diambekin dulu baru ngasih sikrit https://t.co/exogNbcqmH","1975145372508135689","https://pbs.twimg.com/media/G2kgPkTbgAAxnX1.jpg","","in","","0","2","0","https://x.com/undefined/status/1975145372508135689","1919606832294985728",
"1975144836987761085","Mon Oct 06 10:23:20 +0000 2025","0","WTS Kebutuhan fish it buat yang pengen punya akun fish it rata kanan dengan ghostfin + ether bait serta coin nya yang 20m+ yuk ready ada 8 akun. Jangan lupa untuk mention ya ketika DM. https://t.co/ThaAgTnb5z","1975144836987761085","https://pbs.twimg.com/media/G2kfwwwaEAAJzj8.jpg","","in","","0","0","0","https://x.com/undefined/status/1975144836987761085","1153122879594041345",
"1974783043488657919","Mon Oct 06 10:21:45 +0000 2025","0","@nyaandemonai OALAHHH aku kadang mendaki ya meski dontol juga sii main 99 juga meski nub fish it gag jugaa sama obby","1975144440760303886","","nyaandemonai","in","","0","1","0","https://x.com/undefined/status/1975144440760303886","1866654613660901376",
"1975091033689268620","Mon Oct 06 10:21:08 +0000 2025","0","@24hclay FISH IT KAAAH ITUUUU","1975144282504966385","","24hclay","in","","0","1","0","https://x.com/undefined/status/1975144282504966385","1413123576299880452",
"1975143632744128528","Mon Oct 06 10:18:33 +0000 2025","0","roblox! yang suka main vd sama fish it ada yang mau join serv diskord?","1975143632744128528","","","in","","0","5","0","https://x.com/undefined/status/1975143632744128528","1667714410000060416",
"1975142776737329214","Mon Oct 06 10:15:09 +0000 2025","0","Lula Open Robux Vilog Gamepass &amp; Fish it . Jangan pandang ACC ny memang minim followers karna untuk promote doang . Testi 100% real dan banyak repeat order - sung kontak +6285174130509 - server Mabar &amp; store https://t.co/qui3PgfTCG #ROBLOX #zonauangᅠᅠ https://t.co/3GIECxbbkS","1975142776737329214","https://pbs.twimg.com/media/G2kd4QsbgAAALAu.jpg","","in","","0","0","1","https://x.com/undefined/status/1975142776737329214","1965494281776627712",
"1975142676191203457","Mon Oct 06 10:14:45 +0000 2025","0","roblox! mau nanya dong aku kan new di fish it nih dan skrg msi pake midnight rod kalo mau ganti ke chrome rod terus nabung buat ares/rod yang warna kuning hrga 1 3m(lupa nama) worth ga? atau stay di midnight dulu buat nabung?","1975142676191203457","","","in","","0","7","0","https://x.com/undefined/status/1975142676191203457","1667714410000060416",
"1975141834835054964","Mon Oct 06 10:11:24 +0000 2025","0","eh gais kalian kecanduan fish it kah WKWKWKWK jujur gw uda kena penyakit mancing gila https://t.co/haDmP2Vxy0","1975141834835054964","","","in","","0","0","0","https://x.com/undefined/status/1975141834835054964","1767561944855367680",
"1975060104807587926","Mon Oct 06 10:04:22 +0000 2025","0","@jayantieys @yeolmbuy Seruan fish it kan? (gamau kalah)","1975140063664308559","","jayantieys","in","","0","2","0","https://x.com/undefined/status/1975140063664308559","1715996403066159104",
"1975139039637647488","Mon Oct 06 10:00:18 +0000 2025","0","susah nahan untuk tidak fish it dan turu serta menggangu doi","1975139039637647488","","","in","","0","0","0","https://x.com/undefined/status/1975139039637647488","1669974522",
"1975137850111951117","Mon Oct 06 09:55:34 +0000 2025","0","nanti malem mau coba main fish it","1975137850111951117","","","in","","0","0","0","https://x.com/undefined/status/1975137850111951117","1419047866513825793",
"1975137005475713533","Mon Oct 06 09:52:13 +0000 2025","0","Awal main fish it cuma asal mancing tujuan awal adalah yg penting farming buat beli rod bagus. Tapi aku agak maksa blio utk ikutan mancing HEHE akhirnya blio yg nyari tau 'ini sistem game nya spt apa sih'. Dan blio ngebimbing aku ttg semuanya sampe aku dpt ikan yg aku mau https://t.co/jPQRgDhA9i","1975137005475713533","https://pbs.twimg.com/media/G2kYo7-aMAA4WP1.jpg","","in","","0","0","0","https://x.com/undefined/status/1975137005475713533","800370915057860609",
"1975135024249987233","Mon Oct 06 09:44:20 +0000 2025","0","Fish it kapan sih bisa trade lgi?","1975135024249987233","","","in","","0","1","0","https://x.com/undefined/status/1975135024249987233","1781229325003763712",
"1975133823584419872","Mon Oct 06 09:39:34 +0000 2025","0","Wta/wtb skin fish it bisa di gift ga? Klo iya spill harga","1975133823584419872","","","in","","0","5","0","https://x.com/undefined/status/1975133823584419872","1358695454725185537",
"1975133803493654723","Mon Oct 06 09:39:29 +0000 2025","0","ini gue masih on fish it gasih di hp yang sengaja ditinggal itu..","1975133803493654723","","","in","","0","1","0","https://x.com/undefined/status/1975133803493654723","2294535056",
"1975133685700837412","Mon Oct 06 09:39:01 +0000 2025","0","fish it gw bau soalnya masih nyimpen paus","1975133685700837412","","","in","","0","0","0","https://x.com/undefined/status/1975133685700837412","1969361741198032896",
"1975133297840923007","Mon Oct 06 09:37:29 +0000 2025","0","dahlah gw pasrah aja gak ngarep fish it lagi","1975133297840923007","","","in","","0","1","0","https://x.com/undefined/status/1975133297840923007","1717884221736595456",
"1975108205178151010","Mon Oct 06 09:32:05 +0000 2025","0","@jsuhlov perbedaan sama fish it apaa tan?","1975131941302362353","","jsuhlov","in","","0","1","0","https://x.com/undefined/status/1975131941302362353","1145708510782451713",
"1975131470000964037","Mon Oct 06 09:30:13 +0000 2025","0","guys info server fish it yg ada hazmat dong dahke bbrpa server ga ada","1975131470000964037","","","in","","0","1","0","https://x.com/undefined/status/1975131470000964037","1823676736112107520",
"1975131386165317722","Mon Oct 06 09:29:53 +0000 2025","0","Redfinger ready seminggu 22 5k sebulan 64 5k ditutorin sampe bisa joki AFK FISH IT 1 hari 10k 2 hari 18k 3 hari 26k 7 hari 45k Joki koin Fish It 1m 8k 2m 15k 3m 22k 4m 28k Coin Fish it Mitos 1m/20k Mix 1m/25k Secret 1m/30k semua harga berlaku nego #zonauang #zonaba https://t.co/NZwNLvOxTP","1975131386165317722","https://pbs.twimg.com/media/G2kThhFa4AA2ON8.jpg","","in","","0","0","0","https://x.com/undefined/status/1975131386165317722","3195223754",
"1975131376019234917","Mon Oct 06 09:29:50 +0000 2025","0","Gua udah eneg banget sama fish it anjeng.","1975131376019234917","","","in","","0","1","0","https://x.com/undefined/status/1975131376019234917","804446546775273472",
"1975130946958442801","Mon Oct 06 09:28:08 +0000 2025","8","halloo aku baru pertama kali mau gacha pancingan di !roblox fish it saranin bagusan manaa cuman bisa sekali soalnya https://t.co/Y4MC3bBBIC","1975130946958442801","https://pbs.twimg.com/media/G2kTIRwW0AAayMG.jpg","","in","","0","13","0","https://x.com/undefined/status/1975130946958442801","1903872646678470656",
"1975130613113102530","Mon Oct 06 09:26:48 +0000 2025","0","Mari pulang dan pensiun fish it https://t.co/VV4WfGvFvO","1975130613113102530","https://pbs.twimg.com/media/G2kSvs9bEAAmgNk.jpg","","in","","0","0","0","https://x.com/undefined/status/1975130613113102530","1143880842382413824",
"1975130348070830355","Mon Oct 06 09:25:45 +0000 2025","0","sumpah sekarang jadi nge kost di fish it mulu","1975130348070830355","","","in","","0","0","0","https://x.com/undefined/status/1975130348070830355","1328348927129632773",
"1973764117484691483","Mon Oct 06 09:24:43 +0000 2025","0","@Gauwon OH INGYAH KAH?? fish it ya nyie????.-.","1975130086035927200","","Gauwon","in","","0","1","0","https://x.com/undefined/status/1975130086035927200","1924514192",
"1975129864798945790","Mon Oct 06 09:23:50 +0000 2025","0","wta gift di fish it masih belum bisa kah?","1975129864798945790","","","in","","0","1","0","https://x.com/undefined/status/1975129864798945790","1667059571498848256",
"1975029698590851178","Mon Oct 06 09:18:45 +0000 2025","0","@zoethecurse fish it ak","1975128586861548029","","zoethecurse","in","","0","0","0","https://x.com/undefined/status/1975128586861548029","1443555761552982024",
"1975127265521598755","Mon Oct 06 09:13:30 +0000 2025","0","Lucu banget ikannyaaa akhirnya aku punya megalodon. Bye megalodon fish it kraken dan antek anteknya t_t https://t.co/ywiYFsC0p7","1975127265521598755","https://pbs.twimg.com/media/G2kPxCBbgAAJEY-.jpg","","in","","0","0","0","https://x.com/undefined/status/1975127265521598755","1438380438871896064",
"1975126779691155761","Mon Oct 06 09:11:35 +0000 2025","0","fish it beneran gim skem","1975126779691155761","","","in","","0","0","0","https://x.com/undefined/status/1975126779691155761","1412018209",
"1975124175917597067","Mon Oct 06 09:01:14 +0000 2025","0","Guysss wtb coin fish it mauu beli buat beli pancingan baruu #zonauang️ #zonajajanᅠ #ROBLOX #fishit","1975124175917597067","","","in","","0","2","0","https://x.com/undefined/status/1975124175917597067","718662042173898752",
"1975123880500236487","Mon Oct 06 09:00:03 +0000 2025","1","gue jd ngerti letak lucunya main fish it ini...","1975123880500236487","","","in","","0","2","0","https://x.com/undefined/status/1975123880500236487","1027068608860413952",
"1975071029497369014","Mon Oct 06 08:52:06 +0000 2025","0","@runjerryrunn Terlena fish it","1975121879922045293","","runjerryrunn","in","","0","0","0","https://x.com/undefined/status/1975121879922045293","753786159692713984",
"1975121564640461085","Mon Oct 06 08:50:51 +0000 2025","8","!roblox hai mau cari temen buat di x dan in game ada yang mau ga? ‍️‍️ aku lagi suka nginep di fish it dan biasanya juga di antartika atau sesekali main ke gunung. anyone??? https://t.co/AgmbNY2M13","1975121564640461085","https://pbs.twimg.com/media/G2kKmFgboAEO4Ea.jpg","","in","","0","37","0","https://x.com/undefined/status/1975121564640461085","1903872646678470656",
"1975060104807587926","Mon Oct 06 08:48:32 +0000 2025","0","@jayantieys @yeolmbuy Bikin stress kayak fish it gak?","1975120982072529007","","jayantieys","in","","0","2","0","https://x.com/undefined/status/1975120982072529007","1715996403066159104",
"1975119671167963562","Mon Oct 06 08:43:20 +0000 2025","0","PT PT SERVER X8 FISH IT 6 Jam Buat jam 18.00-00.00 17k/akun yukk dm aja https://t.co/sMos0UBpZs","1975119671167963562","https://pbs.twimg.com/media/G2kI3zAaUAATl-D.jpg","","in","","0","0","0","https://x.com/undefined/status/1975119671167963562","1563853783821459458",
"1975118476948955146","Mon Oct 06 08:38:35 +0000 2025","0","Redfinger ready seminggu 22 5k sebulan 64 5k ditutorin sampe bisa joki AFK FISH IT 1 hari 10k 2 hari 18k 3 hari 26k 7 hari 45k Joki koin Fish It 1m 8k 2m 15k 3m 22k 4m 28k Coin Fish it Mitos 1m/20k Mix 1m/25k Secret 1m/30k semua harga berlaku nego #zonauang #zonaba https://t.co/zlFMDb3Odk","1975118476948955146","https://pbs.twimg.com/media/G2kHyFAbQAEkxLc.jpg","","in","","0","0","0","https://x.com/undefined/status/1975118476948955146","3195223754",
"1975082447613427927","Mon Oct 06 08:38:06 +0000 2025","0","@yasminepier Keren dong ayo motoran kak pie jngn fish it trs nnti gosonk wkak","1975118355054157898","","yasminepier","in","","0","1","0","https://x.com/undefined/status/1975118355054157898","1700299878294052864",
"1975095245852606844","Mon Oct 06 08:33:17 +0000 2025","0","@makeuu3306 fish it ayo join lingkaran setan ini ","1975117141889483112","","makeuu3306","in","","0","0","0","https://x.com/undefined/status/1975117141889483112","1760019081791713283",
"1975115778333786113","Mon Oct 06 08:27:52 +0000 2025","0","wtb 10k dapet koin fish it gak? kalau iya dapet berapa?","1975115778333786113","","","in","","0","5","0","https://x.com/undefined/status/1975115778333786113","2415728287",
"1975114813559972310","Mon Oct 06 08:24:02 +0000 2025","0","ngabisin red finger habis itu gua pensi fish it ","1975114813559972310","","","in","","0","0","0","https://x.com/undefined/status/1975114813559972310","1347162061768327168",
"1975110981216018823","Mon Oct 06 08:22:00 +0000 2025","0","@levianstion Ada nih kak usnnya bagus juga fish it udah dapet ghostfin rod dan ada 120 rbx harga item cenderung lebih murah daripada akun lain juga kalo mau nanya nanya boleh ya kakk","1975114304354746695","","levianstion","in","","0","1","0","https://x.com/undefined/status/1975114304354746695","1492840373374578689",
"1975113433977872416","Mon Oct 06 08:18:33 +0000 2025","0","infokan server fish it yang lagi ngeboost luck mau afk di sana boleh gaaaa? ehe","1975113433977872416","","","in","","0","0","0","https://x.com/undefined/status/1975113433977872416","1627663878",
"1975009103031501169","Mon Oct 06 08:09:32 +0000 2025","0","@braciosou @westcrocky JANGAN MASUK SERVER ITU.. itu isinya orang orang bau nanti abang ketularan bau akunnya . ABANG KOK FISH IT AKUNNYA WANGI BANGEEET","1975111167325741344","","braciosou","in","","0","1","0","https://x.com/undefined/status/1975111167325741344","883069048954777600",
"1975096552906768590","Mon Oct 06 08:06:34 +0000 2025","0","@piasstree omaygat aku tau ini fish it tpi ak g ngerti ini ngomong apaan","1975110418302750808","","piasstree","in","","0","1","0","https://x.com/undefined/status/1975110418302750808","1361918052820865027",
"1975110124416147572","Mon Oct 06 08:05:24 +0000 2025","0","baru pulang terus ngecek fish it dan yap dapat sotong lagi :&gt; https://t.co/C17fMgo78n","1975110124416147572","https://pbs.twimg.com/media/G2kABRNbcAAA6o5.jpg","","in","","0","0","0","https://x.com/undefined/status/1975110124416147572","4151228655",
"1975092911902707922","Mon Oct 06 08:04:40 +0000 2025","0","@joyiCAMPER Bener gua pensiun fish it dulu dah","1975109943352234120","","joyiCAMPER","in","","0","1","0","https://x.com/undefined/status/1975109943352234120","1334481215915577349",
"1975107884330680368","Mon Oct 06 07:56:30 +0000 2025","0","fish it bnrn bikin gilaaakkk","1975107884330680368","","","in","","0","0","0","https://x.com/undefined/status/1975107884330680368","1418919356847861771",
"1974975972530397412","Mon Oct 06 07:47:45 +0000 2025","0","@citwawi itu bayang ikan secret di fish it by bukan batu WKWKWK kn blio emg demen mancing /j","1975105685013848349","","citwawi","in","","0","1","0","https://x.com/undefined/status/1975105685013848349","1804902959047962624",
"1975104337375555850","Mon Oct 06 07:42:24 +0000 2025","0","main fish it udh kayak lagi mantau saham aja","1975104337375555850","","","in","","0","0","0","https://x.com/undefined/status/1975104337375555850","1687392777397813248",
"1975103576155590759","Mon Oct 06 07:39:22 +0000 2025","62","Roblox! Ternyata pemancing fish it emang pada baik . Gua kurang 2 mitik lagi buat selesain misi Isle terus tadi ada yg narik mitik. Iseng nanya pakai enchant apa kirain afk ternyata lgsg dibales lebih dari 1 org wkw mana ada yg boost srvr dan nyalahin cuaca terus-terusan. https://t.co/GauEnA6NPP","1975103576155590759","https://pbs.twimg.com/media/G2j6Io6bwAALXw6.jpg","","in","","6","6","4","https://x.com/undefined/status/1975103576155590759","1667714410000060416",
"1967804468969484608","Mon Oct 06 07:38:59 +0000 2025","0","joki afk 6 jam fish it https://t.co/1hUju0Bce2","1975103478495359282","https://pbs.twimg.com/media/G2j6JEFa8AAZLin.jpg","michiruxyzz","in","","0","0","0","https://x.com/undefined/status/1975103478495359282","1954533221515059200",
"1975096633923879177","Mon Oct 06 07:37:25 +0000 2025","0","@ocyeaniccc_02 2 akun alt 1 akun utama yg ga main fish it ps nya ada semua ko kak btw kalo mau coba join sini kak siapa tau ada https://t.co/UgLsufaidk https://t.co/fegos08h0D","1975103082070782071","https://pbs.twimg.com/media/G2j5x7kbsAAGgiX.jpg","ocyeaniccc_02","in","","0","3","0","https://x.com/undefined/status/1975103082070782071","1250837576635699200",
"1975102208099451036","Mon Oct 06 07:33:56 +0000 2025","0","anjay afk fish it dpet shark","1975102208099451036","","","in","","0","0","0","https://x.com/undefined/status/1975102208099451036","1348115297752936451",
"1975101669114249640","Mon Oct 06 07:31:48 +0000 2025","1","!Roblox guys aku punya 600k koin di fish it harus buat apa yaa? Aku dah punya jetski dan rod ku yg warna navy itu lupa namanya","1975101669114249640","","","in","","0","7","0","https://x.com/undefined/status/1975101669114249640","1903872646678470656",
"1975099360179519805","Mon Oct 06 07:22:37 +0000 2025","0","kunci main fish it adalah hopeless","1975099360179519805","","","in","","0","1","0","https://x.com/undefined/status/1975099360179519805","1760019081791713283",
"1975098967429144712","Mon Oct 06 07:21:04 +0000 2025","0","yg main fish it ada yg tau ga ini kenapa? huhuhu baru bgt narik megalodon malah akunnya ky ginii https://t.co/xe5H1LcpSC","1975098967429144712","https://pbs.twimg.com/media/G2j2CyIbQAAAU3N.jpg","","in","","0","1","0","https://x.com/undefined/status/1975098967429144712","1243944571546959874",
"1975097647104233981","Mon Oct 06 07:15:49 +0000 2025","1","lagi stress dan lu milih main fish it puki https://t.co/c8v31RRyls","1975097647104233981","https://pbs.twimg.com/media/G2j01oUbAAAd3_Q.jpg","","in","","0","0","0","https://x.com/undefined/status/1975097647104233981","1428569026414866433",
"1975017625831735582","Mon Oct 06 07:09:57 +0000 2025","0","@ljieve @bfgrent bukan pasar tapi aku bisa ramein suasana. bisa mancing juga tapi bukan mancing di fish it mancingnya keributan biar rame (bercanda) intinya kalo butuh yang rame rame mah abang siap buat nemenin dede ","1975096171162157097","","ljieve","in","","0","0","0","https://x.com/undefined/status/1975096171162157097","2174936305",
"1975060895408468187","Mon Oct 06 07:09:24 +0000 2025","3","@roblox_fess aku main di 2020 aktif banget rela begadang sampe jam 3 subuh demi main survive the killer. setelahnya bosen 2021-2024 aku buka roblox bisa diitung pake jari beneran ga kesentuh tu roblox 2025 balik lagi karena ada gag dan fish it sooo semua ada masanya santai aja nder","1975096034062938520","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975096034062938520","973447124158312448",
"1975095179208974383","Mon Oct 06 07:06:00 +0000 2025","4","gusy ingin liat animasi dapat secret dong di fish it :( aku mau lihat seperti apa animasinya roblox!","1975095179208974383","","","in","","1","3","0","https://x.com/undefined/status/1975095179208974383","1667714410000060416",
"1975095111873892544","Mon Oct 06 07:05:44 +0000 2025","0","Pgn main fish it lg tp perasaan kok lama bener yh ngumpulin duit'a","1975095111873892544","","","in","","0","0","0","https://x.com/undefined/status/1975095111873892544","1518143393603670016",
"1975094486641541199","Mon Oct 06 07:03:15 +0000 2025","1","Serba serbi fish it. Oh ya gess untuk coin masih belum bisa ya gess karna masih disable sepertinya baru bisa lagi kayaknya setelah update sekarang yang ready cuman joki afk aja gess sisa 4 slot aja ya gess #zonauang #zonajajan https://t.co/hh4Pq2puuJ","1975094486641541199","https://pbs.twimg.com/media/G2jx972boAAP0ut.jpg","","in","","0","1","1","https://x.com/undefined/status/1975094486641541199","1482544825534914560",
"1975094339048267779","Mon Oct 06 07:02:40 +0000 2025","8","Serba serbi fish it. Oh ya gess untuk coin masih belum bisa ya gess karna masih disable sepertinya baru bisa lagi kayaknya setelah update sekarang yang ready cuman joki afk aja gess sisa 4 slot aja ya gess #zonauang #zonajajan https://t.co/2arBk65vNy","1975094339048267779","https://pbs.twimg.com/media/G2jx1NAbQAAMecJ.jpg","","in","","2","8","23","https://x.com/undefined/status/1975094339048267779","1482544825534914560",
"1975092320682013110","Mon Oct 06 06:54:39 +0000 2025","0","day 1 mencoba ngekost di fish it","1975092320682013110","","","in","","0","2","0","https://x.com/undefined/status/1975092320682013110","1142353215142293505",
"1975092203988066653","Mon Oct 06 06:54:11 +0000 2025","0","jujur stelah mengenal fish it hidup gue mnjadi ga tenang","1975092203988066653","","","in","","0","0","0","https://x.com/undefined/status/1975092203988066653","1945345308923420672",
"1975091174915604766","Mon Oct 06 06:53:56 +0000 2025","0","@vasnilla enakan di fish it ah","1975092141186818324","","vasnilla","in","","0","0","0","https://x.com/undefined/status/1975092141186818324","1478686862571040772",
"1975092053135536183","Mon Oct 06 06:53:35 +0000 2025","4","gusy mau nanya emg kalo pake redfinger buat afk fish it di !roblox bikin harga marketplace naik kah?","1975092053135536183","","","in","","5","20","0","https://x.com/undefined/status/1975092053135536183","1903872646678470656",
"1975091174915604766","Mon Oct 06 06:50:36 +0000 2025","0","@_modi1497 IH LUCUU TAPI MASIH PENASARAN FISH IT","1975091300715426210","","_modi1497","in","","0","1","0","https://x.com/undefined/status/1975091300715426210","1085397754829045760",
"1975091117751501187","Mon Oct 06 06:49:52 +0000 2025","0","bangun - roblox - fish it - ditinggal afk","1975091117751501187","","","in","","0","2","0","https://x.com/undefined/status/1975091117751501187","1510155746901901314",
"1974947627784679846","Mon Oct 06 06:46:57 +0000 2025","0","@lymoonni hmz sering lewat sih kak yg main fish it buanyak bgttt tapi aku gapernah nyoba main hehehehe. nekstaym ak coba deh","1975090382036947426","","lymoonni","in","","0","0","0","https://x.com/undefined/status/1975090382036947426","1914958621655638016",
"1975089289613705409","Mon Oct 06 06:42:36 +0000 2025","0","udah krna psikis gw gara gara fish it","1975089289613705409","","","in","","0","0","0","https://x.com/undefined/status/1975089289613705409","1722607929344573440",
"1975087979590029353","Mon Oct 06 06:37:24 +0000 2025","1","X8 fish it 5k aja","1975087979590029353","","","in","","0","0","0","https://x.com/undefined/status/1975087979590029353","3195223754",
"1975086974177607830","Mon Oct 06 06:33:24 +0000 2025","0","enaknya main fish it ada donatur pake ps + luck ","1975086974177607830","","","in","","0","1","0","https://x.com/undefined/status/1975086974177607830","1385168263118684162",
"1974433938031731034","Mon Oct 06 06:32:56 +0000 2025","0","@forsakenvow Masih lebih reasonable orang yang ngekost di fish it ","1975086858125328573","","forsakenvow","in","","0","1","0","https://x.com/undefined/status/1975086858125328573","2493779270",
"1975083163753050356","Mon Oct 06 06:18:16 +0000 2025","0","gaada pilihan buid a zoo? yauda fish it","1975083163753050356","","","in","","0","0","0","https://x.com/undefined/status/1975083163753050356","846230699325599744",
"1975050594042994973","Mon Oct 06 06:16:57 +0000 2025","0","@zqynnie hi kak ini ya pricelist kalau masi nyari joki fish it https://t.co/pQu29g5FVC","1975082835603320986","https://pbs.twimg.com/media/G2jnXwCbMAEwmKE.jpg","zqynnie","in","","0","0","0","https://x.com/undefined/status/1975082835603320986","1241775699658067968",
